sep=;
time;model_id;model_name;port_name;data
54;2137;(16,12);;<0.269828,0>
54;2138;(3,35);outputNeighborhood;<0.264988,0>
54;2138;(3,35);;<0.269828,0>
54;2139;(4,35);outputNeighborhood;<0.264988,0>
54;2139;(4,35);;<0.269828,0>
54;2140;(33,10);outputNeighborhood;<0.264988,0>
54;2140;(33,10);;<0.269828,0>
54;2141;(20,39);outputNeighborhood;<0.264988,0>
54;2141;(20,39);;<0.269829,0>
54;2142;(30,44);outputNeighborhood;<0.264988,0>
54;2142;(30,44);;<0.269828,0>
54;2143;(9,35);outputNeighborhood;<0.264988,0>
54;2143;(9,35);;<0.269828,0>
54;2144;(18,35);outputNeighborhood;<0.553946,0>
54;2144;(18,35);;<0.639542,0>
54;2145;(22,35);outputNeighborhood;<0.553946,0>
54;2145;(22,35);;<0.639542,0>
54;2146;(33,0);outputNeighborhood;<0.264988,0>
54;2146;(33,0);;<0.269828,0>
54;2147;(3,37);outputNeighborhood;<0.264988,0>
54;2147;(3,37);;<0.269828,0>
54;2149;(10,8);outputNeighborhood;<0.264988,0>
54;2149;(10,8);;<0.269828,0>
54;2150;(33,42);outputNeighborhood;<0.264988,0>
54;2150;(33,42);;<0.269828,0>
54;2152;(26,35);;<1,1>
54;2153;(28,35);outputNeighborhood;<0.265066,0>
54;2153;(28,35);;<0.270045,0>
54;2154;(30,35);outputNeighborhood;<0.264988,0>
54;2154;(30,35);;<0.269828,0>
54;2155;(33,35);outputNeighborhood;<0.264988,0>
54;2155;(33,35);;<0.269828,0>
54;2156;(35,35);outputNeighborhood;<0.264988,0>
54;2156;(35,35);;<0.269828,0>
54;2157;(40,20);outputNeighborhood;<0.264988,0>
54;2157;(40,20);;<0.269828,0>
54;2158;(42,35);outputNeighborhood;<0.264988,0>
54;2158;(42,35);;<0.269828,0>
54;2159;(43,35);outputNeighborhood;<0.264988,0>
54;2159;(43,35);;<0.269828,0>
54;2160;(6,9);outputNeighborhood;<0.264988,0>
54;2160;(6,9);;<0.269828,0>
54;2161;(44,35);outputNeighborhood;<0.264988,0>
54;2161;(44,35);;<0.269828,0>
54;2162;(45,35);outputNeighborhood;<0.264988,0>
54;2162;(45,35);;<0.269828,0>
54;2163;(47,35);outputNeighborhood;<0.264988,0>
54;2163;(47,35);;<0.269828,0>
54;2164;(0,48);outputNeighborhood;<0.264988,0>
54;2164;(0,48);;<0.269828,0>
54;2165;(0,36);outputNeighborhood;<0.264988,0>
54;2165;(0,36);;<0.269828,0>
54;2166;(47,46);outputNeighborhood;<0.264988,0>
54;2166;(47,46);;<0.269828,0>
54;2167;(1,10);outputNeighborhood;<0.264988,0>
54;2167;(1,10);;<0.269828,0>
54;2169;(1,36);outputNeighborhood;<0.264988,0>
54;2169;(1,36);;<0.269828,0>
54;2170;(3,36);outputNeighborhood;<0.264988,0>
54;2170;(3,36);;<0.269828,0>
54;2171;(7,48);outputNeighborhood;<0.264988,0>
54;2171;(7,48);;<0.269828,0>
54;2172;(4,36);outputNeighborhood;<0.264988,0>
54;2172;(4,36);;<0.269828,0>
54;2173;(5,36);outputNeighborhood;<0.264988,0>
54;2173;(5,36);;<0.269828,0>
54;2174;(4,49);outputNeighborhood;<0.264988,0>
54;2174;(4,49);;<0.269828,0>
54;2175;(8,46);outputNeighborhood;<0.264988,0>
54;2175;(8,46);;<0.269828,0>
54;2176;(8,36);outputNeighborhood;<0.264988,0>
54;2176;(8,36);;<0.269828,0>
54;2177;(11,36);outputNeighborhood;<0.264988,0>
54;2177;(11,36);;<0.269829,0>
54;2178;(12,36);outputNeighborhood;<0.265066,0>
54;2178;(12,36);;<0.270045,0>
54;2179;(13,36);outputNeighborhood;<0.348973,0>
54;2179;(13,36);;<0.394758,0>
54;2180;(43,20);outputNeighborhood;<0.264988,0>
54;2180;(43,20);;<0.269828,0>
54;2181;(14,36);;<1,1>
54;2182;(16,36);;<1,1>
54;2183;(17,36);;<1,1>
54;2184;(34,37);outputNeighborhood;<0.264988,0>
54;2184;(34,37);;<0.269828,0>
54;2185;(18,36);outputNeighborhood;<0.664623,0>
54;2185;(18,36);;<0.867355,0>
54;2186;(27,8);outputNeighborhood;<0.264988,0>
54;2186;(27,8);;<0.269828,0>
54;2187;(22,36);;<1,1>
54;2188;(10,0);outputNeighborhood;<0.264988,0>
54;2188;(10,0);;<0.269828,0>
54;2189;(24,36);;<1,1>
54;2190;(40,40);outputNeighborhood;<0.264988,0>
54;2190;(40,40);;<0.269828,0>
54;2191;(25,36);;<1,1>
54;2193;(18,44);outputNeighborhood;<0.264988,0>
54;2193;(18,44);;<0.269828,0>
54;2194;(7,10);outputNeighborhood;<0.264988,0>
54;2194;(7,10);;<0.269828,0>
54;2195;(26,36);outputNeighborhood;<0.348973,0>
54;2195;(26,36);;<0.394758,0>
54;2196;(36,36);outputNeighborhood;<0.264988,0>
54;2196;(36,36);;<0.269828,0>
54;2197;(2,38);outputNeighborhood;<0.264988,0>
54;2197;(2,38);;<0.269828,0>
54;2198;(38,36);outputNeighborhood;<0.264988,0>
54;2198;(38,36);;<0.269828,0>
54;2199;(39,39);outputNeighborhood;<0.264988,0>
54;2199;(39,39);;<0.269828,0>
54;2200;(41,32);outputNeighborhood;<0.264988,0>
54;2200;(41,32);;<0.269828,0>
54;2201;(39,36);outputNeighborhood;<0.264988,0>
54;2201;(39,36);;<0.269828,0>
54;2202;(8,13);outputNeighborhood;<0.264988,0>
54;2202;(8,13);;<0.269828,0>
54;2203;(11,26);outputNeighborhood;<0.264988,0>
54;2203;(11,26);;<0.269829,0>
54;2204;(40,36);outputNeighborhood;<0.264988,0>
54;2204;(40,36);;<0.269828,0>
54;2205;(16,49);outputNeighborhood;<0.264988,0>
54;2205;(16,49);;<0.269828,0>
54;2206;(43,36);outputNeighborhood;<0.264988,0>
54;2206;(43,36);;<0.269828,0>
54;2207;(14,40);outputNeighborhood;<0.264988,0>
54;2207;(14,40);;<0.269828,0>
54;2208;(49,36);outputNeighborhood;<0.264988,0>
54;2208;(49,36);;<0.269828,0>
54;2209;(2,37);outputNeighborhood;<0.264988,0>
54;2209;(2,37);;<0.269828,0>
54;2210;(46,48);outputNeighborhood;<0.264988,0>
54;2210;(46,48);;<0.269828,0>
54;2211;(21,42);outputNeighborhood;<0.264988,0>
54;2211;(21,42);;<0.269828,0>
54;2212;(42,20);outputNeighborhood;<0.264988,0>
54;2212;(42,20);;<0.269828,0>
54;2213;(45,39);outputNeighborhood;<0.264988,0>
54;2213;(45,39);;<0.269828,0>
54;2214;(5,37);outputNeighborhood;<0.264988,0>
54;2214;(5,37);;<0.269828,0>
54;2215;(7,37);outputNeighborhood;<0.264988,0>
54;2215;(7,37);;<0.269828,0>
54;2216;(9,37);outputNeighborhood;<0.264988,0>
54;2216;(9,37);;<0.269828,0>
54;2217;(18,0);outputNeighborhood;<0.264988,0>
54;2217;(18,0);;<0.269828,0>
54;2218;(10,37);outputNeighborhood;<0.264988,0>
54;2218;(10,37);;<0.269828,0>
54;2219;(8,44);outputNeighborhood;<0.264988,0>
54;2219;(8,44);;<0.269828,0>
54;2220;(11,37);outputNeighborhood;<0.264988,0>
54;2220;(11,37);;<0.269829,0>
54;2221;(14,37);outputNeighborhood;<0.348973,0>
54;2221;(14,37);;<0.394758,0>
54;2222;(16,37);outputNeighborhood;<0.348972,0>
54;2222;(16,37);;<0.394758,0>
54;2223;(48,23);outputNeighborhood;<0.264988,0>
54;2223;(48,23);;<0.269828,0>
54;2224;(18,37);outputNeighborhood;<0.265326,0>
54;2224;(18,37);;<0.27083,0>
54;2225;(43,2);outputNeighborhood;<0.264988,0>
54;2225;(43,2);;<0.269828,0>
54;2226;(36,10);outputNeighborhood;<0.264988,0>
54;2226;(36,10);;<0.269828,0>
54;2227;(20,37);outputNeighborhood;<0.265326,0>
54;2227;(20,37);;<0.27083,0>
54;2228;(19,40);outputNeighborhood;<0.264988,0>
54;2228;(19,40);;<0.269828,0>
54;2229;(22,37);outputNeighborhood;<0.348972,0>
54;2229;(22,37);;<0.394758,0>
54;2230;(30,41);outputNeighborhood;<0.264988,0>
54;2230;(30,41);;<0.269828,0>
54;2231;(23,37);outputNeighborhood;<0.348845,0>
54;2231;(23,37);;<0.394368,0>
54;2232;(24,37);outputNeighborhood;<0.348973,0>
54;2232;(24,37);;<0.394758,0>
54;2233;(26,37);outputNeighborhood;<0.265195,0>
54;2233;(26,37);;<0.270437,0>
54;2234;(9,13);outputNeighborhood;<0.264988,0>
54;2234;(9,13);;<0.269828,0>
54;2235;(31,37);outputNeighborhood;<0.264988,0>
54;2235;(31,37);;<0.269828,0>
54;2236;(32,37);outputNeighborhood;<0.264988,0>
54;2236;(32,37);;<0.269828,0>
54;2237;(36,37);outputNeighborhood;<0.264988,0>
54;2237;(36,37);;<0.269828,0>
54;2238;(10,39);outputNeighborhood;<0.264988,0>
54;2238;(10,39);;<0.269828,0>
54;2239;(39,37);outputNeighborhood;<0.264988,0>
54;2239;(39,37);;<0.269828,0>
54;2240;(40,37);outputNeighborhood;<0.264988,0>
54;2240;(40,37);;<0.269828,0>
54;2241;(45,37);outputNeighborhood;<0.264988,0>
54;2241;(45,37);;<0.269828,0>
54;2242;(46,37);outputNeighborhood;<0.264988,0>
54;2242;(46,37);;<0.269828,0>
54;2243;(49,37);outputNeighborhood;<0.264988,0>
54;2243;(49,37);;<0.269828,0>
54;2244;(3,38);outputNeighborhood;<0.264988,0>
54;2244;(3,38);;<0.269828,0>
54;2245;(7,38);outputNeighborhood;<0.264988,0>
54;2245;(7,38);;<0.269828,0>
54;2246;(8,37);outputNeighborhood;<0.264988,0>
54;2246;(8,37);;<0.269828,0>
54;2247;(11,38);outputNeighborhood;<0.264988,0>
54;2247;(11,38);;<0.269829,0>
54;2248;(12,8);outputNeighborhood;<0.264988,0>
54;2248;(12,8);;<0.269828,0>
54;2249;(47,43);outputNeighborhood;<0.264988,0>
54;2249;(47,43);;<0.269828,0>
54;2251;(12,38);outputNeighborhood;<0.265157,0>
54;2251;(12,38);;<0.270329,0>
54;2253;(13,38);outputNeighborhood;<0.265195,0>
54;2253;(13,38);;<0.270437,0>
54;2254;(14,38);outputNeighborhood;<0.265066,0>
54;2254;(14,38);;<0.270045,0>
54;2255;(15,38);outputNeighborhood;<0.265066,0>
54;2255;(15,38);;<0.270045,0>
54;2256;(18,38);outputNeighborhood;<0.264988,0>
54;2256;(18,38);;<0.269829,0>
54;2257;(19,38);outputNeighborhood;<0.264988,0>
54;2257;(19,38);;<0.269829,0>
54;2258;(46,8);outputNeighborhood;<0.264988,0>
54;2258;(46,8);;<0.269828,0>
54;2259;(21,38);outputNeighborhood;<0.265195,0>
54;2259;(21,38);;<0.270437,0>
54;2260;(24,38);outputNeighborhood;<0.265195,0>
54;2260;(24,38);;<0.270437,0>
54;2261;(25,38);outputNeighborhood;<0.265157,0>
54;2261;(25,38);;<0.270329,0>
54;2263;(29,38);outputNeighborhood;<0.264988,0>
54;2263;(29,38);;<0.269828,0>
54;2264;(38,38);outputNeighborhood;<0.264988,0>
54;2264;(38,38);;<0.269828,0>
54;2265;(39,38);outputNeighborhood;<0.264988,0>
54;2265;(39,38);;<0.269828,0>
54;2266;(41,38);outputNeighborhood;<0.264988,0>
54;2266;(41,38);;<0.269828,0>
54;2267;(47,39);outputNeighborhood;<0.264988,0>
54;2267;(47,39);;<0.269828,0>
54;2268;(47,36);outputNeighborhood;<0.264988,0>
54;2268;(47,36);;<0.269828,0>
54;2269;(7,27);outputNeighborhood;<0.264988,0>
54;2269;(7,27);;<0.269828,0>
54;2270;(42,38);outputNeighborhood;<0.264988,0>
54;2270;(42,38);;<0.269828,0>
54;2271;(43,38);outputNeighborhood;<0.264988,0>
54;2271;(43,38);;<0.269828,0>
54;2272;(38,1);outputNeighborhood;<0.264988,0>
54;2272;(38,1);;<0.269828,0>
54;2273;(44,38);outputNeighborhood;<0.264988,0>
54;2273;(44,38);;<0.269828,0>
54;2274;(47,38);outputNeighborhood;<0.264988,0>
54;2274;(47,38);;<0.269828,0>
54;2275;(2,31);outputNeighborhood;<0.264988,0>
54;2275;(2,31);;<0.269828,0>
54;2276;(49,38);outputNeighborhood;<0.264988,0>
54;2276;(49,38);;<0.269828,0>
54;2277;(2,39);outputNeighborhood;<0.264988,0>
54;2277;(2,39);;<0.269828,0>
54;2278;(3,39);outputNeighborhood;<0.264988,0>
54;2278;(3,39);;<0.269828,0>
54;2279;(6,39);outputNeighborhood;<0.264988,0>
54;2279;(6,39);;<0.269828,0>
54;2280;(9,46);outputNeighborhood;<0.264988,0>
54;2280;(9,46);;<0.269828,0>
54;2281;(8,39);outputNeighborhood;<0.264988,0>
54;2281;(8,39);;<0.269828,0>
54;2282;(21,2);outputNeighborhood;<0.264988,0>
54;2282;(21,2);;<0.269828,0>
54;2283;(9,39);outputNeighborhood;<0.264988,0>
54;2283;(9,39);;<0.269828,0>
54;2284;(48,42);outputNeighborhood;<0.264988,0>
54;2284;(48,42);;<0.269828,0>
54;2285;(13,39);outputNeighborhood;<0.264988,0>
54;2285;(13,39);;<0.269829,0>
54;2286;(14,39);outputNeighborhood;<0.264988,0>
54;2286;(14,39);;<0.269829,0>
54;2287;(37,14);outputNeighborhood;<0.348973,0>
54;2287;(37,14);;<0.394758,0>
54;2288;(31,12);outputNeighborhood;<0.264988,0>
54;2288;(31,12);;<0.269829,0>
54;2289;(15,39);outputNeighborhood;<0.264988,0>
54;2289;(15,39);;<0.269829,0>
54;2290;(16,39);outputNeighborhood;<0.264988,0>
54;2290;(16,39);;<0.269829,0>
54;2291;(17,39);outputNeighborhood;<0.264988,0>
54;2291;(17,39);;<0.269829,0>
54;2292;(19,39);outputNeighborhood;<0.264988,0>
54;2292;(19,39);;<0.269829,0>
54;2293;(22,39);outputNeighborhood;<0.264988,0>
54;2293;(22,39);;<0.269829,0>
54;2294;(27,39);outputNeighborhood;<0.264988,0>
54;2294;(27,39);;<0.269828,0>
54;2295;(19,17);outputNeighborhood;<0.264988,0>
54;2295;(19,17);;<0.269829,0>
54;2296;(28,39);outputNeighborhood;<0.264988,0>
54;2296;(28,39);;<0.269828,0>
54;2297;(29,39);outputNeighborhood;<0.264988,0>
54;2297;(29,39);;<0.269828,0>
54;2298;(32,39);outputNeighborhood;<0.264988,0>
54;2298;(32,39);;<0.269828,0>
54;2299;(36,39);outputNeighborhood;<0.264988,0>
54;2299;(36,39);;<0.269828,0>
54;2300;(43,39);outputNeighborhood;<0.264988,0>
54;2300;(43,39);;<0.269828,0>
54;2301;(44,39);outputNeighborhood;<0.264988,0>
54;2301;(44,39);;<0.269828,0>
54;2302;(48,39);outputNeighborhood;<0.264988,0>
54;2302;(48,39);;<0.269828,0>
54;2303;(2,4);outputNeighborhood;<0.264988,0>
54;2303;(2,4);;<0.269828,0>
54;2304;(49,39);outputNeighborhood;<0.264988,0>
54;2304;(49,39);;<0.269828,0>
54;2305;(0,40);outputNeighborhood;<0.264988,0>
54;2305;(0,40);;<0.269828,0>
54;2306;(1,40);outputNeighborhood;<0.264988,0>
54;2306;(1,40);;<0.269828,0>
54;2307;(3,40);outputNeighborhood;<0.264988,0>
54;2307;(3,40);;<0.269828,0>
54;2308;(12,7);outputNeighborhood;<0.264988,0>
54;2308;(12,7);;<0.269828,0>
54;2309;(8,40);outputNeighborhood;<0.264988,0>
54;2309;(8,40);;<0.269828,0>
54;2310;(9,40);outputNeighborhood;<0.264988,0>
54;2310;(9,40);;<0.269828,0>
54;2311;(45,7);outputNeighborhood;<0.264988,0>
54;2311;(45,7);;<0.269828,0>
54;2312;(43,9);outputNeighborhood;<0.264988,0>
54;2312;(43,9);;<0.269828,0>
54;2313;(12,40);outputNeighborhood;<0.264988,0>
54;2313;(12,40);;<0.269828,0>
54;2315;(18,40);outputNeighborhood;<0.264988,0>
54;2315;(18,40);;<0.269828,0>
54;2316;(17,44);outputNeighborhood;<0.264988,0>
54;2316;(17,44);;<0.269828,0>
54;2317;(43,14);outputNeighborhood;<0.264988,0>
54;2317;(43,14);;<0.269828,0>
54;2318;(20,44);outputNeighborhood;<0.264988,0>
54;2318;(20,44);;<0.269828,0>
54;2319;(12,21);outputNeighborhood;<0.264988,0>
54;2319;(12,21);;<0.269828,0>
54;2320;(23,40);outputNeighborhood;<0.264988,0>
54;2320;(23,40);;<0.269828,0>
54;2321;(27,45);outputNeighborhood;<0.264988,0>
54;2321;(27,45);;<0.269828,0>
54;2322;(24,40);outputNeighborhood;<0.264988,0>
54;2322;(24,40);;<0.269828,0>
54;2323;(26,40);outputNeighborhood;<0.264988,0>
54;2323;(26,40);;<0.269828,0>
54;2324;(28,40);outputNeighborhood;<0.264988,0>
54;2324;(28,40);;<0.269828,0>
54;2325;(1,28);outputNeighborhood;<0.264988,0>
54;2325;(1,28);;<0.269828,0>
54;2326;(38,41);outputNeighborhood;<0.264988,0>
54;2326;(38,41);;<0.269828,0>
54;2327;(32,40);outputNeighborhood;<0.264988,0>
54;2327;(32,40);;<0.269828,0>
54;2328;(38,40);outputNeighborhood;<0.264988,0>
54;2328;(38,40);;<0.269828,0>
54;2330;(2,41);outputNeighborhood;<0.264988,0>
54;2330;(2,41);;<0.269828,0>
54;2331;(3,41);outputNeighborhood;<0.264988,0>
54;2331;(3,41);;<0.269828,0>
54;2332;(5,41);outputNeighborhood;<0.264988,0>
54;2332;(5,41);;<0.269828,0>
54;2333;(6,41);outputNeighborhood;<0.264988,0>
54;2333;(6,41);;<0.269828,0>
54;2334;(7,34);outputNeighborhood;<0.264988,0>
54;2334;(7,34);;<0.269828,0>
54;2335;(8,41);outputNeighborhood;<0.264988,0>
54;2335;(8,41);;<0.269828,0>
54;2336;(9,41);outputNeighborhood;<0.264988,0>
54;2336;(9,41);;<0.269828,0>
54;2338;(11,41);outputNeighborhood;<0.264988,0>
54;2338;(11,41);;<0.269828,0>
54;2339;(17,41);outputNeighborhood;<0.264988,0>
54;2339;(17,41);;<0.269828,0>
54;2340;(18,41);outputNeighborhood;<0.264988,0>
54;2340;(18,41);;<0.269828,0>
54;2341;(19,41);outputNeighborhood;<0.264988,0>
54;2341;(19,41);;<0.269828,0>
54;2342;(35,4);outputNeighborhood;<0.264988,0>
54;2342;(35,4);;<0.269828,0>
54;2343;(21,41);outputNeighborhood;<0.264988,0>
54;2343;(21,41);;<0.269828,0>
54;2344;(24,41);outputNeighborhood;<0.264988,0>
54;2344;(24,41);;<0.269828,0>
54;2345;(27,41);outputNeighborhood;<0.264988,0>
54;2345;(27,41);;<0.269828,0>
54;2347;(31,41);outputNeighborhood;<0.264988,0>
54;2347;(31,41);;<0.269828,0>
54;2348;(37,41);outputNeighborhood;<0.264988,0>
54;2348;(37,41);;<0.269828,0>
54;2349;(11,1);outputNeighborhood;<0.264988,0>
54;2349;(11,1);;<0.269828,0>
54;2350;(32,41);outputNeighborhood;<0.264988,0>
54;2350;(32,41);;<0.269828,0>
54;2351;(33,41);outputNeighborhood;<0.264988,0>
54;2351;(33,41);;<0.269828,0>
54;2352;(40,41);outputNeighborhood;<0.264988,0>
54;2352;(40,41);;<0.269828,0>
54;2353;(41,41);outputNeighborhood;<0.264988,0>
54;2353;(41,41);;<0.269828,0>
54;2354;(42,41);outputNeighborhood;<0.264988,0>
54;2354;(42,41);;<0.269828,0>
54;2355;(34,35);outputNeighborhood;<0.264988,0>
54;2355;(34,35);;<0.269828,0>
54;2356;(43,41);outputNeighborhood;<0.264988,0>
54;2356;(43,41);;<0.269828,0>
54;2357;(7,45);outputNeighborhood;<0.264988,0>
54;2357;(7,45);;<0.269828,0>
54;2358;(21,44);outputNeighborhood;<0.264988,0>
54;2358;(21,44);;<0.269828,0>
54;2359;(45,41);outputNeighborhood;<0.264988,0>
54;2359;(45,41);;<0.269828,0>
54;2360;(8,2);outputNeighborhood;<0.264988,0>
54;2360;(8,2);;<0.269828,0>
54;2361;(14,44);outputNeighborhood;<0.264988,0>
54;2361;(14,44);;<0.269828,0>
54;2362;(48,41);outputNeighborhood;<0.264988,0>
54;2362;(48,41);;<0.269828,0>
54;2363;(49,41);outputNeighborhood;<0.264988,0>
54;2363;(49,41);;<0.269828,0>
54;2364;(6,42);outputNeighborhood;<0.264988,0>
54;2364;(6,42);;<0.269828,0>
54;2366;(8,42);outputNeighborhood;<0.264988,0>
54;2366;(8,42);;<0.269828,0>
54;2367;(12,42);outputNeighborhood;<0.264988,0>
54;2367;(12,42);;<0.269828,0>
54;2368;(35,31);outputNeighborhood;<0.264988,0>
54;2368;(35,31);;<0.269828,0>
54;2369;(13,42);outputNeighborhood;<0.264988,0>
54;2369;(13,42);;<0.269828,0>
54;2370;(48,17);outputNeighborhood;<0.264988,0>
54;2370;(48,17);;<0.269828,0>
54;2371;(15,42);outputNeighborhood;<0.264988,0>
54;2371;(15,42);;<0.269828,0>
54;2372;(16,42);outputNeighborhood;<0.264988,0>
54;2372;(16,42);;<0.269828,0>
54;2373;(25,12);outputNeighborhood;<0.265157,0>
54;2373;(25,12);;<0.270329,0>
54;2374;(27,36);outputNeighborhood;<0.265066,0>
54;2374;(27,36);;<0.270045,0>
54;2375;(19,44);outputNeighborhood;<0.264988,0>
54;2375;(19,44);;<0.269828,0>
54;2376;(29,44);outputNeighborhood;<0.264988,0>
54;2376;(29,44);;<0.269828,0>
54;2377;(21,45);outputNeighborhood;<0.264988,0>
54;2377;(21,45);;<0.269828,0>
54;2378;(13,0);outputNeighborhood;<0.264988,0>
54;2378;(13,0);;<0.269828,0>
54;2379;(19,42);outputNeighborhood;<0.264988,0>
54;2379;(19,42);;<0.269828,0>
54;2380;(20,42);outputNeighborhood;<0.264988,0>
54;2380;(20,42);;<0.269828,0>
54;2381;(22,42);outputNeighborhood;<0.264988,0>
54;2381;(22,42);;<0.269828,0>
54;2382;(38,30);outputNeighborhood;<0.264988,0>
54;2382;(38,30);;<0.269828,0>
54;2383;(44,44);outputNeighborhood;<0.264988,0>
54;2383;(44,44);;<0.269828,0>
54;2384;(24,42);outputNeighborhood;<0.264988,0>
54;2384;(24,42);;<0.269828,0>
54;2385;(25,42);outputNeighborhood;<0.264988,0>
54;2385;(25,42);;<0.269828,0>
54;2386;(39,28);outputNeighborhood;<0.264988,0>
54;2386;(39,28);;<0.269828,0>
54;2387;(26,42);outputNeighborhood;<0.264988,0>
54;2387;(26,42);;<0.269828,0>
54;2389;(32,42);outputNeighborhood;<0.264988,0>
54;2389;(32,42);;<0.269828,0>
54;2390;(46,38);outputNeighborhood;<0.264988,0>
54;2390;(46,38);;<0.269828,0>
54;2391;(35,42);outputNeighborhood;<0.264988,0>
54;2391;(35,42);;<0.269828,0>
54;2392;(12,10);outputNeighborhood;<0.264988,0>
54;2392;(12,10);;<0.269828,0>
54;2393;(41,37);outputNeighborhood;<0.264988,0>
54;2393;(41,37);;<0.269828,0>
54;2394;(39,42);outputNeighborhood;<0.264988,0>
54;2394;(39,42);;<0.269828,0>
54;2395;(44,42);outputNeighborhood;<0.264988,0>
54;2395;(44,42);;<0.269828,0>
54;2396;(23,38);outputNeighborhood;<0.265066,0>
54;2396;(23,38);;<0.270045,0>
54;2397;(45,42);outputNeighborhood;<0.264988,0>
54;2397;(45,42);;<0.269828,0>
54;2398;(7,42);outputNeighborhood;<0.264988,0>
54;2398;(7,42);;<0.269828,0>
54;2399;(1,43);outputNeighborhood;<0.264988,0>
54;2399;(1,43);;<0.269828,0>
54;2400;(38,44);outputNeighborhood;<0.264988,0>
54;2400;(38,44);;<0.269828,0>
54;2401;(3,43);outputNeighborhood;<0.264988,0>
54;2401;(3,43);;<0.269828,0>
54;2402;(4,43);outputNeighborhood;<0.264988,0>
54;2402;(4,43);;<0.269828,0>
54;2403;(6,43);outputNeighborhood;<0.264988,0>
54;2403;(6,43);;<0.269828,0>
54;2404;(48,45);outputNeighborhood;<0.264988,0>
54;2404;(48,45);;<0.269828,0>
54;2405;(7,43);outputNeighborhood;<0.264988,0>
54;2405;(7,43);;<0.269828,0>
54;2406;(17,43);outputNeighborhood;<0.264988,0>
54;2406;(17,43);;<0.269828,0>
54;2407;(42,31);outputNeighborhood;<0.264988,0>
54;2407;(42,31);;<0.269828,0>
54;2408;(20,43);outputNeighborhood;<0.264988,0>
54;2408;(20,43);;<0.269828,0>
54;2409;(26,43);outputNeighborhood;<0.264988,0>
54;2409;(26,43);;<0.269828,0>
54;2410;(19,7);outputNeighborhood;<0.264988,0>
54;2410;(19,7);;<0.269828,0>
54;2411;(5,45);outputNeighborhood;<0.264988,0>
54;2411;(5,45);;<0.269828,0>
54;2412;(29,43);outputNeighborhood;<0.264988,0>
54;2412;(29,43);;<0.269828,0>
54;2413;(31,43);outputNeighborhood;<0.264988,0>
54;2413;(31,43);;<0.269828,0>
54;2414;(32,43);outputNeighborhood;<0.264988,0>
54;2414;(32,43);;<0.269828,0>
54;2415;(34,43);outputNeighborhood;<0.264988,0>
54;2415;(34,43);;<0.269828,0>
54;2416;(35,43);outputNeighborhood;<0.264988,0>
54;2416;(35,43);;<0.269828,0>
54;2417;(38,43);outputNeighborhood;<0.264988,0>
54;2417;(38,43);;<0.269828,0>
54;2418;(39,43);outputNeighborhood;<0.264988,0>
54;2418;(39,43);;<0.269828,0>
54;2419;(31,45);outputNeighborhood;<0.264988,0>
54;2419;(31,45);;<0.269828,0>
54;2420;(45,43);outputNeighborhood;<0.264988,0>
54;2420;(45,43);;<0.269828,0>
54;2421;(49,43);outputNeighborhood;<0.264988,0>
54;2421;(49,43);;<0.269828,0>
54;2422;(1,44);outputNeighborhood;<0.264988,0>
54;2422;(1,44);;<0.269828,0>
54;2423;(2,44);outputNeighborhood;<0.264988,0>
54;2423;(2,44);;<0.269828,0>
54;2424;(3,44);outputNeighborhood;<0.264988,0>
54;2424;(3,44);;<0.269828,0>
54;2425;(34,45);outputNeighborhood;<0.264988,0>
54;2425;(34,45);;<0.269828,0>
54;2426;(6,44);outputNeighborhood;<0.264988,0>
54;2426;(6,44);;<0.269828,0>
54;2427;(7,44);outputNeighborhood;<0.264988,0>
54;2427;(7,44);;<0.269828,0>
54;2428;(10,44);outputNeighborhood;<0.264988,0>
54;2428;(10,44);;<0.269828,0>
54;2429;(4,41);outputNeighborhood;<0.264988,0>
54;2429;(4,41);;<0.269828,0>
54;2430;(11,44);outputNeighborhood;<0.264988,0>
54;2430;(11,44);;<0.269828,0>
54;2431;(36,41);outputNeighborhood;<0.264988,0>
54;2431;(36,41);;<0.269828,0>
54;2432;(41,45);outputNeighborhood;<0.264988,0>
54;2432;(41,45);;<0.269828,0>
54;2433;(4,23);outputNeighborhood;<0.264988,0>
54;2433;(4,23);;<0.269828,0>
54;2434;(12,44);outputNeighborhood;<0.264988,0>
54;2434;(12,44);;<0.269828,0>
54;2435;(26,44);outputNeighborhood;<0.264988,0>
54;2435;(26,44);;<0.269828,0>
54;2436;(31,44);outputNeighborhood;<0.264988,0>
54;2436;(31,44);;<0.269828,0>
54;2437;(32,44);outputNeighborhood;<0.264988,0>
54;2437;(32,44);;<0.269828,0>
54;2438;(35,44);outputNeighborhood;<0.264988,0>
54;2438;(35,44);;<0.269828,0>
54;2439;(36,44);outputNeighborhood;<0.264988,0>
54;2439;(36,44);;<0.269828,0>
54;2440;(18,49);outputNeighborhood;<0.264988,0>
54;2440;(18,49);;<0.269828,0>
54;2441;(40,44);outputNeighborhood;<0.264988,0>
54;2441;(40,44);;<0.269828,0>
54;2442;(41,44);outputNeighborhood;<0.264988,0>
54;2442;(41,44);;<0.269828,0>
54;2443;(45,44);outputNeighborhood;<0.264988,0>
54;2443;(45,44);;<0.269828,0>
54;2444;(48,44);outputNeighborhood;<0.264988,0>
54;2444;(48,44);;<0.269828,0>
54;2445;(1,13);outputNeighborhood;<0.264988,0>
54;2445;(1,13);;<0.269828,0>
